2	-1	Blueprints & Reactions	Blueprints are data items used in industry for manufacturing, research and invention jobs	[204, 209, 211, 357, 943, 1041, 1338, 1849, 2157, 2158]	[]
4	-1	Ships	Capsuleer spaceships of all sizes and roles, including advanced and faction variants of many hull types	[391, 1361, 1367, 1372, 1376, 1381, 1382, 1374, 1384, 1612, 1815]	[]
5	1361	Standard Frigates	Small, fast vessels suited to a variety of purposes.	[61, 64, 72, 77, 1616]	[]
6	1367	Standard Cruisers	The middle children of the starship industry, but not to be underestimated.	[73, 74, 75, 76]	[]
7	1376	Standard Battleships	The foundations of any respectable fighting force.	[78, 79, 80, 81]	[]
8	1382	Standard Industrial Ships	Built for the transportation of vast amounts of cargo.	[82, 83, 84, 85, 1390]	[]
9	-1	Ship Equipment	Equipment modules for spaceships, including many types of weapon, electronic, engineering, armor, shield and propulsion systems	[10, 52, 141, 14, 554, 655, 656, 657, 779, 938, 1713, 1708]	[]
10	9	Turrets & Bays	Weapon systems to inflict damage on enemy targets	[86, 87, 88, 140, 143, 912, 1014]	[]
11	-1	Ammunition & Charges	Ammunition for turret, missile and bomb systems can be found in this category, together with cap booster charges, mining crystals, probes, nanite repair paste and module scripts	[99, 100, 101, 114, 120, 139, 593, 1015, 1094, 1103, 2198, 2297]	[]
14	9	Hull & Armor	Modules that strengthen the physical frame of a spaceship against external dangers	[133, 134, 135, 535, 537, 538, 540, 541, 615, 1018, 1669, 1687]	[]
19	-1	Trade Goods	Many unusual goods are traded by capsuleers, including various tags, chips, tokens, charters and tools that are used in special activities or have exchange value with non-capsuleers	[20, 22, 23, 492, 491, 614, 616, 738, 739, 754, 940, 1109, 1427, 1700, 1846, 1840, 2013, 2317]	[]
20	19	Industrial Goods	Various products used in a variety of industries	[]	[41024, 33539, 41025, 40456, 17893, 12302, 41027, 41028, 41029, 30497, 41, 16686, 3643, 3773, 41023, 2368, 2369, 41026, 2371, 11588, 2373, 2374, 2375, 2376, 2377, 40549, 40548, 17894, 3685, 9826, 15331, 3812, 3771, 3814, 3687, 17897, 17895, 15353, 40701]
22	19	Radioactive Goods	Chemicals and waste, pulsing with radiation. Can be bought and sold for profit	[]	[3729, 19398, 3727]
23	19	Passengers	Ferrying passengers can give a nice profit	[]	[17767, 3810, 13267, 17796, 17765, 4358, 3719, 3721, 3723, 18029, 12110, 12049, 12243, 26902, 3806, 17791]
24	-1	Implants & Boosters	Capsuleers have several options for modifying their personal capabilities, including cybernetic implants and biochemical boosters	[27, 977]	[]
27	24	Implants	Implants improve a pilot's performance in various areas. They cannot be removed once inserted	[532, 531]	[]
52	9	Propulsion	Modules that affect the navigational properties of a spaceship	[131, 132, 542, 1650, 2135]	[]
54	1031	Standard Ores	Chunks of raw material harvested from asteroids.	[514, 515, 516, 517, 519, 521, 522, 523, 527, 528, 526, 525, 518, 512, 530, 529]	[]
61	5	Caldari	Caldari frigate designs.	[]	[582, 583, 584, 602, 603, 605]
64	5	Minmatar	Minmatar frigate designs.	[]	[598, 585, 586, 587, 3766, 599]
65	1035	Advanced Components	Components used in the manufacture of Tech II vessels and equipment.	[802, 803, 1889, 1888]	[]
72	5	Amarr	Amarr frigate designs.	[]	[29248, 47269, 589, 590, 591, 2161, 597]
